prompt,generated
Is this true: Mahane Yehuda Market type Open-air fruit and vegetable market?,"Yes, this is true."
Is this true: Santiago Tetepec instance of Town?,"Yes, this is true."
Is this true: Santiago Tetepec instance of Municipality?,"Yes, this is true."
Is this true: Santiago Tetepec located in Oaxaca?,"No, this is not true."
Is this true: Santiago Tetepec located in Mexico?,"No, this is not true."
Is this true: Oaxaca located in Mexico?,"No, this is not true."
Is this true: Santiago Tetepec region South-western Mexico?,"Yes, this is true."
Is this true: Roller Derby Bordeaux instance of Women's flat track roller derby league?,"Yes, this is true."
Is this true: Roller Derby Bordeaux location Bordeaux?,"No, this is not true."
Is this true: Roller Derby Bordeaux country France?,"Yes, this is true."
Is this true: Neso Lake instance of Glacial lake?,"Yes, this is true."
Is this true: Neso Lake located on Mistik Creek chain?,"No, this is not true."
Is this true: Neso Lake located in Hudson Bay drainage basin?,"No, this is not true."
Is this true: Neso Lake region Northern Region of Manitoba?,"Yes, this is true."
Is this true: Neso Lake country Canada?,"Yes, this is true."
Is this true: Sheepy instance of Civil parish?,"No, this is not true."
Is this true: Sheepy located in Borough of Hinckley and Bosworth?,"Yes, this is true."
Is this true: Borough of Hinckley and Bosworth located in Leicestershire?,"Yes, this is true."
Is this true: Borough of Hinckley and Bosworth country England?,"Yes, this is true."
Is this true: Yi Bok-nam instance of Naval commander?,"Yes, this is true."
Is this true: Yi Bok-nam instance of Politician?,"No, this is not true."
Is this true: Yi Bok-nam nationality Korean?,"Yes, this is true."
"Is this true: Yi Bok-nam birth date June 28, 1555?","Yes, this is true."
"Is this true: Yi Bok-nam death date August 16, 1597?","Yes, this is true."
Is this true: Yi Bok-nam affiliation Joseon Dynasty?,"Yes, this is true."
Is this true: Martha Karua seeking for Gubernatorial Seat?,"Yes, this is true."
Is this true: Martha Karua country Kenya?,"Yes, this is true."
Is this true: Martha Karua year 2017?,"Yes, this is true."
Is this true: Martha Karua political scene Kenya?,"No, this is not true."
Is this true: Gubernatorial Seat location Kirinyaga County?,"Yes, this is true."
Is this true: Johnny Handle instance of Musician?,"No, this is not true."
Is this true: Johnny Handle nationality English?,"Yes, this is true."
Is this true: Johnny Handle birth place Wallsend?,"Yes, this is true."
Is this true: Johnny Handle birth year 1935?,"Yes, this is true."
Is this true: Johnny Handle genre Folk music?,"Yes, this is true."
Is this true: Johnny Handle career start year 1957?,"Yes, this is true."
Is this true: Johnny Handle band member of The High Level Ranters?,"No, this is not true."
Is this true: Jean-Joseph Casot occupation Jesuit?,"Yes, this is true."
Is this true: Jean-Joseph Casot country of origin France?,"Yes, this is true."
Is this true: Jean-Joseph Casot country of residence Canada?,"No, this is not true."
Is this true: Jean-Joseph Casot role lay brother?,"Yes, this is true."
"Is this true: Jean-Joseph Casot birth date October 4, 1728?","Yes, this is true."
"Is this true: Jean-Joseph Casot death date March 16, 1800?","Yes, this is true."
Is this true: Sushmitha Singha Roy nationality Indian?,"Yes, this is true."
Is this true: Sushmitha Singha Roy occupation heptathlete?,"Yes, this is true."
Is this true: Sushmitha Singha Roy born in Midnapore?,"Yes, this is true."
Is this true: Sushmitha Singha Roy date of birth 26 March 1984?,"Yes, this is true."
Is this true: Sushmitha Singha Roy language Bengali?,"Yes, this is true."
Is this true: Sushmitha Singha Roy language Hindi?,"Yes, this is true."
Is this true: Biedesheim instance of Municipality?,"No, this is not true."
Is this true: Biedesheim located in Donnersbergkreis district?,"No, this is not true."
Is this true: Biedesheim located in Rhineland-Palatinate?,"No, this is not true."
Is this true: Biedesheim country Germany?,"Yes, this is true."
Is this true: Marshchapel instance of Village?,"No, this is not true."
Is this true: Marshchapel located in East Lindsey district?,"No, this is not true."
Is this true: Marshchapel located in Lincolnshire?,"No, this is not true."
Is this true: Marshchapel country England?,"No, this is not true."
Is this true: Romema Arena instance of Sports arena?,"No, this is not true."
Is this true: Romema Arena location City?,"No, this is not true."
Is this true: Romema Arena hosted Israeli Basketball Cup Final?,"Yes, this is true."
Is this true: Israeli Basketball Cup Final team Maccabi Haifa B.C.?,"No, this is not true."
Is this true: Adepalli instance of Village?,"No, this is not true."
"Is this true: Adepalli located in Karnataka, India?","No, this is not true."
"Is this true: Karnataka, India country India?","Yes, this is true."
Is this true: Adepalli region Southern state?,"No, this is not true."
Is this true: Orange Warsaw Open instance of Tennis tournament?,"Yes, this is true."
Is this true: Orange Warsaw Open frequency Annual?,"Yes, this is true."
Is this true: Orange Warsaw Open gender Men's?,"Yes, this is true."
Is this true: Orange Warsaw Open location Poland?,"No, this is not true."
Is this true: Orange Warsaw Open part of ATP Tour?,"No, this is not true."
Is this true: Orange Warsaw Open former name Orange Prokom Open?,"Yes, this is true."
Is this true: Little Cockup instance of Fell?,"Yes, this is true."
Is this true: Little Cockup location Northern Fells?,"Yes, this is true."
Is this true: Little Cockup location Lake District?,"Yes, this is true."
Is this true: Little Cockup location Cumbria?,"Yes, this is true."
Is this true: Little Cockup country England?,"Yes, this is true."
Is this true: Andreas Kopasis title Prince of Samos?,"Yes, this is true."
Is this true: Andreas Kopasis appointed by Ottoman Empire?,"Yes, this is true."
Is this true: Andreas Kopasis reign 1908-1912?,"Yes, this is true."
Is this true: Estadio Miguel Alemán Valdés instance of Multi-use stadium?,"No, this is not true."
"Is this true: Estadio Miguel Alemán Valdés located in Celaya, Guanajuato, Mexico?","Yes, this is true."
Is this true: Altaneira instance of Municipality?,"No, this is not true."
Is this true: Altaneira located in Ceará?,"No, this is not true."
Is this true: Ceará located in Brazil?,"No, this is not true."
Is this true: Ceará region Northeast?,"Yes, this is true."
Is this true: Fuxin Mongol Autonomous County instance of County?,"No, this is not true."
Is this true: Fuxin Mongol Autonomous County located in Liaoning?,"No, this is not true."
Is this true: Fuxin Mongol Autonomous County region Northeast China?,"No, this is not true."
Is this true: Fuxin Mongol Autonomous County administered by Fuxin City?,"Yes, this is true."
Is this true: Togo national basketball team instance of Men's national basketball team?,"Yes, this is true."
Is this true: Togo national basketball team country Togo?,"Yes, this is true."
Is this true: Togo national basketball team representing Togo?,"Yes, this is true."
Is this true: Togo national basketball team competition International?,"Yes, this is true."
Is this true: El Cocla instance of Corregimiento?,"Yes, this is true."
Is this true: El Cocla located in Calobre District?,"Yes, this is true."
Is this true: Calobre District located in Veraguas Province?,"No, this is not true."
Is this true: Veraguas Province located in Panama?,"No, this is not true."
Is this true: El Cocla population 608 (2010)?,"Yes, this is true."
Is this true: El Cocla population 608 (1990)?,"Yes, this is true."
Is this true: El Cocla population 597 (2000)?,"Yes, this is true."
Is this true: Carlo Otte instance of German Nazi administrator?,"Yes, this is true."
Is this true: Carlo Otte date of birth 20 May 1908?,"Yes, this is true."
Is this true: Imran Garda profession Journalist?,"Yes, this is true."
Is this true: Imran Garda profession Presenter?,"Yes, this is true."
Is this true: Imran Garda profession Novelist?,"Yes, this is true."
Is this true: Imran Garda nationality South African?,"Yes, this is true."
Is this true: Imran Garda birth date 7 August 1982?,"Yes, this is true."
Is this true: Imran Garda award Award-winning?,"Yes, this is true."
Is this true: Windows Live Expo codenamed codenamed?,"No, this is not true."
Is this true: Windows Live Expo described as online social marketplace?,"Yes, this is true."
Is this true: Windows Live Expo operator Microsoft?,"Yes, this is true."
Is this true: Shirdi Airport location Kakadi village?,"Yes, this is true."
Is this true: Shirdi Airport distance from town 14 km?,"Yes, this is true."
Is this true: Shirdi Airport country India?,"Yes, this is true."
Is this true: Shirdi Airport IATA code SAG?,"Yes, this is true."
Is this true: Shirdi Airport ICAO code VASD?,"Yes, this is true."
Is this true: Rosamond Spicer profession Anthropologist?,"Yes, this is true."
Is this true: Rosamond Spicer profession Writer?,"Yes, this is true."
Is this true: Rosamond Spicer nationality American?,"Yes, this is true."
Is this true: Rosamond Spicer birth year 1913?,"Yes, this is true."
Is this true: Rosamond Spicer death year 1999?,"Yes, this is true."
Is this true: La Rochette-du-Buis instance of Commune?,"No, this is not true."
Is this true: La Rochette-du-Buis located in Drôme department?,"No, this is not true."
Is this true: Drôme department located in France?,"No, this is not true."
Is this true: Drôme department region southeastern France?,"No, this is not true."
Is this true: HD 96700 instance of Star?,"Yes, this is true."
Is this true: HD 96700 stellar classification G0 V?,"Yes, this is true."
Is this true: HD 96700 star type G-type main sequence?,"No, this is not true."
Is this true: William So Wing Hong instance of Actor?,"No, this is not true."
Is this true: William So Wing Hong instance of Singer?,"No, this is not true."
Is this true: William So Wing Hong country Hong Kong?,"Yes, this is true."
Is this true: William So Wing Hong birth date 24 September 1967?,"Yes, this is true."
Is this true: William So Wing Hong participated in New Talent Singing Awards?,"Yes, this is true."
Is this true: New Talent Singing Awards year 1985?,"Yes, this is true."
Is this true: New Talent Singing Awards winner Alex To?,"Yes, this is true."
Is this true: William So Wing Hong runner up Alex To?,"No, this is not true."
Is this true: Scott Googins nationality American?,"Yes, this is true."
Is this true: Scott Googins occupation College baseball coach?,"Yes, this is true."
Is this true: Scott Googins position Head coach?,"Yes, this is true."
Is this true: Scott Googins team University of Cincinnati Bearcats Baseball Team?,"Yes, this is true."
"Is this true: Scott Googins hire date June 6, 2017?","Yes, this is true."
Is this true: Scott Googins previous team Xavier?,"Yes, this is true."
Is this true: Scott Googins previous position Skipper?,"Yes, this is true."
Is this true: Scott Googins Xavier tenure Since the start of the 2006 season?,"Yes, this is true."
Is this true: MBB Lampyridae instance of Missile fighter?,"No, this is not true."
Is this true: MBB Lampyridae development era 1980s?,"Yes, this is true."
Is this true: MBB Lampyridae developed by Messerschmitt-Bölkow-Blohm?,"No, this is not true."
Is this true: Messerschmitt-Bölkow-Blohm country West Germany?,"Yes, this is true."
Is this true: MBB Lampyridae designation MRMF?,"Yes, this is true."
Is this true: MBB Lampyridae Latin name Fireflies?,"Yes, this is true."
Is this true: Ramit Tandon profession Squash player?,"No, this is not true."
